sequence,row_index,id,relative_path,source_sha256,source_size_bytes,expected_status,schedule_schema_version,schedule_design,schedule_sha256,repeat,schedule_row,complete_block,row_in_block,order_in_repeat,arm_position,label,arm,schedule_order_json,timing_scope,parser_inclusive,result,time_s,exit_code,process_returncode,timed_out,error_kind,error_detail,stdout,stderr,argv_json
10,2,7054,QF_UF/QG-classification/qg7/iso_brn009.smt2,9f34574d99c29dac82a53c103a53fd3f1cf2b9ce2eb715f45a7a499274c34f54,62241,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,1,1,0,1,0,0,staged-10,staged-10,"[""staged-10"",""baseline""]",parser_inclusive_subprocess_wall_clock,1,sat,0.207104171,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn009.smt2""]"
11,2,7054,QF_UF/QG-classification/qg7/iso_brn009.smt2,9f34574d99c29dac82a53c103a53fd3f1cf2b9ce2eb715f45a7a499274c34f54,62241,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,1,1,0,1,1,1,baseline,baseline,"[""staged-10"",""baseline""]",parser_inclusive_subprocess_wall_clock,1,sat,0.217728398,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn009.smt2""]"
12,3,7118,QF_UF/QG-classification/qg7/iso_brn_nogen019.smt2,12e2bb10ed753ee75683d9d351b2ade03e0595ad115f22c0f75a57562971dab9,6012985,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,0,0,0,0,0,0,baseline,baseline,"[""baseline"",""staged-10""]",parser_inclusive_subprocess_wall_clock,1,sat,0.355742291,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_nogen019.smt2""]"
13,3,7118,QF_UF/QG-classification/qg7/iso_brn_nogen019.smt2,12e2bb10ed753ee75683d9d351b2ade03e0595ad115f22c0f75a57562971dab9,6012985,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,0,0,0,0,1,1,staged-10,staged-10,"[""baseline"",""staged-10""]",parser_inclusive_subprocess_wall_clock,1,sat,0.342331801,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_nogen019.smt2""]"
14,3,7118,QF_UF/QG-classification/qg7/iso_brn_nogen019.smt2,12e2bb10ed753ee75683d9d351b2ade03e0595ad115f22c0f75a57562971dab9,6012985,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,1,1,0,1,0,0,staged-10,staged-10,"[""staged-10"",""baseline""]",parser_inclusive_subprocess_wall_clock,1,sat,0.357944079,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_nogen019.smt2""]"
15,3,7118,QF_UF/QG-classification/qg7/iso_brn_nogen019.smt2,12e2bb10ed753ee75683d9d351b2ade03e0595ad115f22c0f75a57562971dab9,6012985,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,1,1,0,1,1,1,baseline,baseline,"[""staged-10"",""baseline""]",parser_inclusive_subprocess_wall_clock,1,sat,0.425872967,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_nogen019.smt2""]"
16,4,7182,QF_UF/QG-classification/qg7/iso_brn_repgen045.smt2,da9e6eba90c07063dff59de0522f4fb2755064f0df57fbe1446a9d124a491135,62329,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,0,0,0,0,0,0,baseline,baseline,"[""baseline"",""staged-10""]",parser_inclusive_subprocess_wall_clock,1,sat,0.114861082,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_repgen045.smt2""]"
17,4,7182,QF_UF/QG-classification/qg7/iso_brn_repgen045.smt2,da9e6eba90c07063dff59de0522f4fb2755064f0df57fbe1446a9d124a491135,62329,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,0,0,0,0,1,1,staged-10,staged-10,"[""baseline"",""staged-10""]",parser_inclusive_subprocess_wall_clock,1,sat,0.483620721,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_repgen045.smt2""]"
18,4,7182,QF_UF/QG-classification/qg7/iso_brn_repgen045.smt2,da9e6eba90c07063dff59de0522f4fb2755064f0df57fbe1446a9d124a491135,62329,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,1,1,0,1,0,0,staged-10,staged-10,"[""staged-10"",""baseline""]",parser_inclusive_subprocess_wall_clock,1,sat,0.392437641,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_repgen045.smt2""]"
19,4,7182,QF_UF/QG-classification/qg7/iso_brn_repgen045.smt2,da9e6eba90c07063dff59de0522f4fb2755064f0df57fbe1446a9d124a491135,62329,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,1,1,0,1,1,1,baseline,baseline,"[""staged-10"",""baseline""]",parser_inclusive_subprocess_wall_clock,1,sat,0.103632468,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_repgen045.smt2""]"
20,5,7246,QF_UF/QG-classification/qg7/iso_brn_repgen_sk055.smt2,8b78db5573dbb4267a56b9b4f7c8b99417327da28b022efaab4948fa6ca89fb6,59198,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,0,0,0,0,0,0,baseline,baseline,"[""baseline"",""staged-10""]",parser_inclusive_subprocess_wall_clock,1,sat,0.201413480,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_repgen_sk055.smt2""]"
21,5,7246,QF_UF/QG-classification/qg7/iso_brn_repgen_sk055.smt2,8b78db5573dbb4267a56b9b4f7c8b99417327da28b022efaab4948fa6ca89fb6,59198,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,0,0,0,0,1,1,staged-10,staged-10,"[""baseline"",""staged-10""]",parser_inclusive_subprocess_wall_clock,1,sat,0.232629132,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_repgen_sk055.smt2""]"
22,5,7246,QF_UF/QG-classification/qg7/iso_brn_repgen_sk055.smt2,8b78db5573dbb4267a56b9b4f7c8b99417327da28b022efaab4948fa6ca89fb6,59198,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,1,1,0,1,0,0,staged-10,staged-10,"[""staged-10"",""baseline""]",parser_inclusive_subprocess_wall_clock,1,sat,0.205671645,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_repgen_sk055.smt2""]"
23,5,7246,QF_UF/QG-classification/qg7/iso_brn_repgen_sk055.smt2,8b78db5573dbb4267a56b9b4f7c8b99417327da28b022efaab4948fa6ca89fb6,59198,sat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,1,1,0,1,1,1,baseline,baseline,"[""staged-10"",""baseline""]",parser_inclusive_subprocess_wall_clock,1,sat,0.134086575,0,0,0,,,"sat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_brn_repgen_sk055.smt2""]"
24,6,7310,QF_UF/QG-classification/qg7/iso_icl_nogen002.smt2,05295ac0b0b9d7757b3c2b68184ab0504fc90d56582fb97cc891b8a990bf23ac,6013089,unsat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,0,0,0,0,0,0,baseline,baseline,"[""baseline"",""staged-10""]",parser_inclusive_subprocess_wall_clock,1,unsat,0.425856007,0,0,0,,,"unsat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_icl_nogen002.smt2""]"
25,6,7310,QF_UF/QG-classification/qg7/iso_icl_nogen002.smt2,05295ac0b0b9d7757b3c2b68184ab0504fc90d56582fb97cc891b8a990bf23ac,6013089,unsat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,0,0,0,0,1,1,staged-10,staged-10,"[""baseline"",""staged-10""]",parser_inclusive_subprocess_wall_clock,1,unsat,0.366516922,0,0,0,,,"unsat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_icl_nogen002.smt2""]"
26,6,7310,QF_UF/QG-classification/qg7/iso_icl_nogen002.smt2,05295ac0b0b9d7757b3c2b68184ab0504fc90d56582fb97cc891b8a990bf23ac,6013089,unsat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,1,1,0,1,0,0,staged-10,staged-10,"[""staged-10"",""baseline""]",parser_inclusive_subprocess_wall_clock,1,unsat,0.345430464,0,0,0,,,"unsat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_icl_nogen002.smt2""]"
27,6,7310,QF_UF/QG-classification/qg7/iso_icl_nogen002.smt2,05295ac0b0b9d7757b3c2b68184ab0504fc90d56582fb97cc891b8a990bf23ac,6013089,unsat,1,williams_first_order_carryover,ae0f9f51875b06d06252e67375eb448bb077cfb33b275b2adfe210a6a9757125,1,1,0,1,1,1,baseline,baseline,"[""staged-10"",""baseline""]",parser_inclusive_subprocess_wall_clock,1,unsat,0.339571154,0,0,0,,,"unsat
",,"[""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/runs/20260727T073625Z-staged-qg7-e9fef17/target/release/euf-viper"",""fabric-solve"",""--engine"",""quotient-portfolio"",""/net/scratch/hscra/plgrid/plgnasqret/codex-control/projects/euf-viper/corpora/9b39c70a794d52277a4e5d83731f0ebc50a2f3b804eb1dfc8cf32766a5ebeadc/smtlib-2025/QF_UF/QF_UF/QG-classification/qg7/iso_icl_nogen002.smt2""]"
